rk,squad,mp,w,d,l,gf,ga,gd,pts,pts/mp,attendance,top_team_scorer,goalkeeper,notes,season,xg,xga,xgd,xgd/90
4,Sevilla,38,24,5,9,53,33,20,77,2.03,,Youssef En-Nesyri - 18,Yassine Bounou,→ Champions League via league finish,2020,54.4,34.8,19.6,0.52
5,Real Sociedad,38,17,11,10,59,38,21,62,1.63,,Alexander Isak - 17,Álex Remiro,→ Europa League via league finish,2020,60.7,39.2,21.5,0.57
6,Betis,38,17,10,11,50,50,0,61,1.61,,Borja Iglesias - 11,Claudio Bravo,→ Europa League via league finish 1,2020,49.1,46.8,2.3,0.06
7,Villarreal,38,15,13,10,60,44,16,58,1.53,253,Gerard Moreno - 23,Sergio Asenjo,,2020,56.4,42.5,13.9,0.37
8,Celta Vigo,38,14,11,13,55,57,-2,53,1.39,91,Iago Aspas - 14,Iván Villar,,2020,50.4,51,-0.6,-0.02
9,Granada,38,13,7,18,47,65,-18,46,1.21,,Roberto Soldado - 9,Rui Silva,,2020,41.1,56.2,-15,-0.4
10,Athletic Club,38,11,13,14,46,42,4,46,1.21,,Álex Berenguer - 8,Unai Simón,,2020,42.8,37.5,5.3,0.14
11,Osasuna,38,11,11,16,37,48,-11,44,1.16,,Ante Budimir - 11,Sergio Herrera,,2020,38.7,47.8,-9,-0.24
12,Cádiz,38,11,11,16,36,58,-22,44,1.16,,Álvaro Negredo - 8,Jeremías Ledesma,,2020,34.7,55.4,-20.7,-0.54
13,Valencia,38,10,13,15,50,53,-3,43,1.13,142,Carlos Soler - 11,Jaume Doménech,,2020,42.6,52.2,-9.6,-0.25
14,Levante,38,9,14,15,46,57,-11,41,1.08,,José Luis Morales - 13,Aitor Fernández,,2020,40.4,53.5,-13.1,-0.34
15,Getafe,38,9,11,18,28,43,-15,38,1,,"Ángel Rodríguez, Jaime Mata - 5",David Soria,,2020,34.4,40.3,-5.9,-0.16
16,Alavés,38,9,11,18,36,57,-21,38,1,,Joselu - 11,Fernando Pacheco,,2020,42.6,49.9,-7.3,-0.19
17,Elche,38,8,12,18,34,55,-21,36,0.95,185,Lucas Boyé - 7,Édgar Badía,,2020,29.9,60.9,-31,-0.82
18,Huesca,38,7,13,18,34,53,-19,34,0.89,,Rafa Mir - 13,Álvaro Fernández,Relegated,2020,38.7,48.1,-9.4,-0.25
19,Valladolid,38,5,16,17,34,57,-23,31,0.82,,"Fabián Orellana, Shon Weissman - 6",Jordi Masip,Relegated,2020,40.1,52.9,-12.8,-0.34
20,Eibar,38,6,12,20,29,52,-23,30,0.79,,Kiké - 12,Marko Dmitrović,Relegated,2020,45.2,45.7,-0.5,-0.01
1,Real Madrid,38,26,8,4,80,31,49,86,2.26,41235,Karim Benzema - 27,Thibaut Courtois,→ Champions League via league finish,2021,71.7,43.9,27.8,0.73
2,Barcelona,38,21,10,7,68,38,30,73,1.92,53982,Memphis - 12,Marc-André ter Stegen,→ Champions League via league finish,2021,63.4,34.4,29,0.76
3,Atlético Madrid,38,21,8,9,65,43,22,71,1.87,48039,Ángel Correa - 12,Jan Oblak,→ Champions League via league finish,2021,54.4,33.4,21.1,0.56
4,Sevilla,38,18,16,4,53,30,23,70,1.84,29756,Rafa Mir - 10,Yassine Bounou,→ Champions League via league finish,2021,42.4,36.9,5.4,0.14
5,Betis,38,19,8,11,62,40,22,65,1.71,41749,Juanmi - 16,Rui Silva,→ Europa League via cup win,2021,53.5,43.4,10.1,0.27
6,Real Sociedad,38,17,11,10,40,37,3,62,1.63,26813,Mikel Oyarzabal - 9,Álex Remiro,→ Europa League via league finish,2021,51.5,38.7,12.8,0.34
7,Villarreal,38,16,11,11,63,37,26,59,1.55,14293,Arnaut Danjuma - 10,Gerónimo Rulli,→ Europa Conference League via league finish,2021,64.2,44.8,19.4,0.51
8,Athletic Club,38,14,13,11,43,36,7,55,1.45,32949,Iñaki Williams - 8,Unai Simón,,2021,49.6,38.4,11.3,0.3
9,Valencia,38,11,15,12,48,53,-5,48,1.26,27349,"Gonçalo Guedes, Carlos Soler - 11",Giorgi Mamardashvili,,2021,39,47.7,-8.7,-0.23
10,Osasuna,38,12,11,15,37,51,-14,47,1.24,17107,Ante Budimir - 8,Sergio Herrera,,2021,36.7,46.3,-9.6,-0.25
11,Celta Vigo,38,12,10,16,43,43,0,46,1.21,10014,Iago Aspas - 18,Matías Dituro,,2021,43.1,45.7,-2.6,-0.07
12,Rayo Vallecano,38,11,9,18,39,50,-11,42,1.11,7866,Sergi Guardiola - 8,Stole Dimitrievski,,2021,42.8,48.4,-5.6,-0.15
13,Elche,38,11,9,18,40,52,-12,42,1.11,15640,Pere Milla - 8,Édgar Badía,,2021,33.7,59.1,-25.4,-0.67
14,Espanyol,38,10,12,16,40,53,-13,42,1.11,17362,Raúl de Tomás - 17,Diego López,,2021,36.7,51.2,-14.5,-0.38
15,Getafe,38,8,15,15,33,41,-8,39,1.03,8702,Enes Ünal - 16,David Soria,,2021,29.3,38.6,-9.3,-0.25
16,Mallorca,38,10,9,19,36,63,-27,39,1.03,12712,"Vedat Muriqi, Salva Sevilla - 5",Manolo Reina,,2021,38.8,49.3,-10.5,-0.28
17,Cádiz,38,8,15,15,35,51,-16,39,1.03,14055,"Anthony Lozano, Álvaro Negredo - 7",Jeremías Ledesma,,2021,39.5,48.3,-8.7,-0.23
18,Granada,38,8,14,16,44,61,-17,38,1,13710,Jorge Molina - 10,Luís Maximiano,Relegated,2021,39,61.2,-22.2,-0.59
19,Levante,38,8,11,19,51,76,-25,35,0.92,14961,José Luis Morales - 13,Dani Cárdenas,Relegated,2021,55.1,55,0.1,0
20,Alavés,38,8,7,23,31,65,-34,31,0.82,10952,Joselu - 14,Fernando Pacheco,Relegated,2021,37.3,57,-19.7,-0.52
1,Barcelona,38,28,4,6,70,20,50,88,2.32,83498,Robert Lewandowski - 23,Marc-André ter Stegen,→ Champions League via league finish,2022,75.5,33.2,42.3,1.11
2,Real Madrid,38,24,6,8,75,36,39,78,2.05,56649,Karim Benzema - 19,Thibaut Courtois,→ Champions League via league finish,2022,75.5,38.9,36.6,0.96
3,Atlético Madrid,38,23,8,7,70,33,37,77,2.03,55800,Antoine Griezmann - 15,Jan Oblak,→ Champions League via league finish,2022,61.9,41.1,20.8,0.55
4,Real Sociedad,38,21,8,9,51,35,16,71,1.87,32189,Alexander Sørloth - 12,Álex Remiro,→ Champions League via league finish,2022,52.9,33,19.8,0.52
5,Villarreal,38,19,7,12,59,40,19,64,1.68,16406,Nicolas Jackson - 12,Pepe Reina,→ Europa League via league finish,2022,61.6,49.9,11.8,0.31
6,Betis,38,17,9,12,46,41,5,60,1.58,49635,Borja Iglesias - 15,Rui Silva,→ Europa League via league finish,2022,51.3,50,1.3,0.03
7,Osasuna,38,15,8,15,37,42,-5,53,1.39,19655,"Ante Budimir, Ezequiel Ávila - 8",Aitor Fernández,→ Conference League via league finish,2022,39.8,45.7,-5.9,-0.15
8,Athletic Club,38,14,9,15,47,43,4,51,1.34,43488,"Iñaki Williams, Oihan Sancet - 10",Unai Simón,,2022,54.2,36.9,17.3,0.46
9,Mallorca,38,14,8,16,37,43,-6,50,1.32,14799,Vedat Muriqi - 15,Predrag Rajković,,2022,35.2,46.4,-11.2,-0.3
10,Girona,38,13,10,15,58,55,3,49,1.29,11471,Valentín Castellanos - 13,Paulo Gazzaniga,,2022,50.6,54.9,-4.3,-0.11
11,Rayo Vallecano,38,13,10,15,45,53,-8,49,1.29,12525,Isaac Palazón Camacho - 9,Stole Dimitrievski,,2022,43.9,50.3,-6.4,-0.17
12,Sevilla,38,13,10,15,47,54,-7,49,1.29,35566,Youssef En-Nesyri - 8,Yassine Bounou,,2022,46.3,54.2,-7.9,-0.21
13,Celta Vigo,38,11,10,17,43,53,-10,43,1.13,14425,Iago Aspas - 12,"Agustín Marchesín, Iván Villar",,2022,42.6,45.4,-2.8,-0.07
14,Cádiz,38,10,12,16,30,53,-23,42,1.11,17741,"Theo Bongonda, Gonzalo Escalante - 4",Jeremías Ledesma,,2022,41.5,61.6,-20.1,-0.53
15,Getafe,38,10,12,16,34,45,-11,42,1.11,11592,Enes Ünal - 14,David Soria,,2022,36.7,46,-9.4,-0.25
16,Valencia,38,11,9,18,42,45,-3,42,1.11,40602,"Samuel Lino, Justin Kluivert - 6",Giorgi Mamardashvili,,2022,49.3,43.5,5.8,0.15
17,Almería,38,11,8,19,49,65,-16,41,1.08,12961,El Bilal Touré - 7,Fernando,,2022,45.5,62.5,-17,-0.45
18,Valladolid,38,11,7,20,33,63,-30,40,1.05,20943,Cyle Larin - 8,Jordi Masip,Relegated,2022,38.5,65.2,-26.6,-0.7
19,Espanyol,38,8,13,17,52,69,-17,37,0.97,21601,Joselu - 16,Fernando Pacheco,Relegated,2022,48.3,59.8,-11.5,-0.3
20,Elche,38,5,10,23,30,67,-37,25,0.66,19875,Lucas Boyé - 7,Édgar Badía,Relegated,2022,37.5,70,-32.6,-0.86
1,Real Madrid,38,29,8,1,87,26,61,95,2.5,72061,Jude Bellingham - 19,Andriy Lunin,→ Champions League via league finish,2023,68.8,35.4,33.4,0.88
2,Barcelona,38,26,7,5,79,44,35,85,2.24,39846,Robert Lewandowski - 19,Marc-André ter Stegen,→ Champions League via league finish,2023,77.6,41.6,35.9,0.94
3,Girona,38,25,6,7,85,46,39,81,2.13,12520,Artem Dovbyk - 24,Paulo Gazzaniga,→ Champions League via league finish,2023,70.8,54.3,16.5,0.43
4,Atlético Madrid,38,24,4,10,70,43,27,76,2,59121,Antoine Griezmann - 16,Jan Oblak,→ Champions League via league finish,2023,62.4,39.5,23,0.6
5,Athletic Club,38,19,11,8,61,37,24,68,1.79,46112,Gorka Guruzeta - 14,Unai Simón,→ Europa League via cup win,2023,52.7,41.3,11.4,0.3
6,Real Sociedad,38,16,12,10,51,39,12,60,1.58,31710,Mikel Oyarzabal - 9,Álex Remiro,→ Europa League via league finish,2023,44.9,41.3,3.6,0.1
7,Betis,38,14,15,9,48,45,3,57,1.5,51259,Willian José - 10,Rui Silva,→ Conference League via league finish,2023,43.9,50.2,-6.3,-0.17
